product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
Sweatshirt_445418315,445418315,445418315,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/445418315/detail.aspx,images_original/Sweatshirt_445418315.png,images_processed/Sweatshirt_445418315_nobg.png,"Cardigan, Brown, Dark Brown/Chocolate, Beige, Geometric Shapes, Long Sleeve (full coverage), Set-in Sleeve (traditional), Crew Neck (round, close to neck), Regular/Standard Fit, Wool - Regular, Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Crop/Belly Shirt (above waist), Button-up - Full front, Flat Plastic Buttons, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/445418315/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_529787035,529787035,529787035,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/529787035/detail.aspx,images_original/Sweatshirt_529787035.png,images_processed/Sweatshirt_529787035_nobg.png,"Pullover Sweater, Off-White/Cream, Solid/Plain, Long Sleeve, High Neck/Mock Neck, Regular/Standard Fit, Cotton - Regular, Zipper - Front, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/529787035/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_462391438,462391438,462391438,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/462391438/detail.aspx,images_original/Sweatshirt_462391438.png,images_processed/Sweatshirt_462391438_nobg.png,"Pullover Sweater, Dark Brown/Chocolate, Solid/Plain, Long Sleeve, High Neck/Mock Neck, Regular/Standard Fit, Cotton - Regular, Medium-weight, Smooth/Flat, Knit - Jersey, Regular/Standard, Zipper - Front, Standard Coil Zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, All Season, Mild weather, Casual/Everyday, Everyday/General, Adult, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391438/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_486801582,486801582,486801582,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/486801582/detail.aspx,images_original/Sweatshirt_486801582.png,images_processed/Sweatshirt_486801582_nobg.png,"Sweatshirt, Burgundy/Maroon, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Oversized, Cotton - Regular, High-Low Hem (asymmetrical), None/Plain, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/486801582/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_415941055,415941055,415941055,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/415941055/detail.aspx,images_original/Sweatshirt_415941055.png,images_processed/Sweatshirt_415941055_nobg.png,"Sweatshirt, Olive Green, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Oversized, Cotton - Regular, Regular/Standard, No pockets, None/Pull-on, No Collar, Straight Hem, None/Plain, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/415941055/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_274580211,274580211,274580211,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/274580211/detail.aspx,images_original/Sweatshirt_274580211.png,images_processed/Sweatshirt_274580211_nobg.png,"Hoodie, Olive Green, Solid/Plain, Long Sleeve (full coverage), Hooded (with hood), Loose/Relaxed, Cotton - Regular, None/Pull-on, Kangaroo Pocket (front pouch), Drawstring Hood, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/274580211/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_506057579,506057579,506057579,Sweatshirt,abc,123,casual,https://www.wildberries.ru/catalog/506057579/detail.aspx,images_original/Sweatshirt_506057579.png,images_processed/Sweatshirt_506057579_nobg.png,"Sweatshirt, Off-White/Cream, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), High Neck/Mock Neck, Regular/Standard Fit, Fleece (Polyester), Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Regular/Standard (covers waist), Zipper - Front, Standard Coil Zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Athleisure","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/506057579/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Sweatshirt_411691804,411691804,411691804,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/411691804/detail.aspx,images_original/Sweatshirt_411691804.png,images_processed/Sweatshirt_411691804_nobg.png,"Sweatshirt, Forest Green, Text/Words, Long Sleeve (full coverage), Crew Neck (round, close to neck), Loose/Relaxed, Cotton - Regular, None/Pull-on, No Collar, Regular/Standard, Straight Hem, Screen Printing, No pockets, No special features, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/411691804/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Pants_412402391,412402391,412402391,Pants,abc,123,sport,https://www.wildberries.ru/catalog/412402391/detail.aspx,images_original/Pants_412402391.png,images_processed/Pants_412402391_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/412402391/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Pants_518617764,518617764,518617764,Pants,abc,123,smart,https://www.wildberries.ru/catalog/518617764/detail.aspx,images_original/Pants_518617764.png,images_processed/Pants_518617764_nobg.png,"Dress Pants/Trousers, Burgundy/Maroon, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Medium-weight, Smooth/Flat, Woven - Plain weave, Regular Length, Zipper - Front, Flat Plastic Buttons, Standard Coil Zipper, No Collar, Natural Waist, Straight Hem, None/Plain, Front Hip Pockets, 2 pockets, No special features, No adjustments, All Season, All weather, Business Casual, Work/Office, Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/518617764/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Pants_425380270,425380270,425380270,Pants,abc,123,sport,https://www.wildberries.ru/catalog/425380270/detail.aspx,images_original/Pants_425380270.png,images_processed/Pants_425380270_nobg.png,"I can see this image appears to be very faint or low contrast, making it extremely difficult to discern any clear details about the clothing item. The image appears to show what might be a very light-colored or white garment against a light background, but I cannot make out specific details about the garment type, sleeves, neckline, fit, or other attributes with confidence. Given the lack of clear visual information in this image, I cannot provide an accurate analysis using the taxonomy. To properly analyze a clothing item, I would need a clearer image where the garment details are visible.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/425380270/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Pants_492935417,492935417,492935417,Pants,abc,123,smart,https://www.wildberries.ru/catalog/492935417/detail.aspx,images_original/Pants_492935417.png,images_processed/Pants_492935417_nobg.png,"Shorts, Dark Brown/Chocolate, Solid/Plain, Regular/Standard Fit, Leather - Genuine, Medium-weight (6-12 oz/yd²), Smooth/Flat, Mid-length Shorts (5-7 inch inseam), Button-up - Front, Flat Plastic Buttons, No zipper, Front Hip Pockets, 2 pockets, No special features, Belt Loops, All Season, All weather, Smart Casual, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/492935417/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Pants_356580178,356580178,356580178,Pants,abc,123,casual,https://www.wildberries.ru/catalog/356580178/detail.aspx,images_original/Pants_356580178.png,images_processed/Pants_356580178_nobg.png,"Shorts, Dark Brown/Chocolate, Solid/Plain, Mid-length Shorts (5-7 inch inseam), Regular/Standard Fit, Polyester, Medium-weight (6-12 oz/yd²), Smooth/Flat, Woven - Plain weave, None/Pull-on, No buttons, No zipper, No Collar, Elastic Waist, Straight Hem, None/Plain, No pockets, No special features, Elastic Waistband, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/356580178/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Pants_492935418,492935418,492935418,Pants,abc,123,smart,https://www.wildberries.ru/catalog/492935418/detail.aspx,images_original/Pants_492935418.png,images_processed/Pants_492935418_nobg.png,"Shorts, Dark Gray/Charcoal, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Mid-length Shorts (5-7 inch inseam), None/Pull-on, Front Hip Pockets, 2 pockets, No special features, No adjustments, All Season, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Men's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/492935418/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Pants_492935416,492935416,492935416,Pants,abc,123,smart-casual,https://www.wildberries.ru/catalog/492935416/detail.aspx,images_original/Pants_492935416.png,images_processed/Pants_492935416_nobg.png,"T-shirt/Tee, White, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Regular/Standard Fit, Cotton - Regular, Lightweight (3-6 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Regular/Standard (covers waist), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/492935416/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Pants_471142029,471142029,471142029,Pants,abc,123,sport,https://www.wildberries.ru/catalog/471142029/detail.aspx,images_original/Pants_471142029.png,images_processed/Pants_471142029_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/471142029/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Pants_496425562,496425562,496425562,Pants,abc,123,sport,https://www.wildberries.ru/catalog/496425562/detail.aspx,images_original/Pants_496425562.png,images_processed/Pants_496425562_nobg.png,"Sweatpants/Joggers, Brown, Solid/Plain, Loose/Relaxed, Cotton - Regular, Drawstring Waist, Regular Length, None/Pull-on, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/496425562/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Pants_494076461,494076461,494076461,Pants,abc,123,smart,https://www.wildberries.ru/catalog/494076461/detail.aspx,images_original/Pants_494076461.png,images_processed/Pants_494076461_nobg.png,"Pencil Skirt, Black, Solid/Plain, Leather - Genuine, Smooth/Flat, Mini Skirt, Button-up - Front, Flat Plastic Buttons, Standard Coil Zipper, Natural Waist, Straight Hem, None/Plain, Front Hip Pockets, 2 pockets, No special features, No adjustments, All Season, All weather, Smart Casual, Everyday/General, Adult (26-35 years), Women's, Universal fit, Edgy/Rocker","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/494076461/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Pants_462391489,462391489,462391489,Pants,abc,123,smart,https://www.wildberries.ru/catalog/462391489/detail.aspx,images_original/Pants_462391489.png,images_processed/Pants_462391489_nobg.png,"I can see this image appears to be very light/faded or possibly corrupted, making it extremely difficult to discern any clear details of a clothing item. The image appears to be mostly white/very light gray with some very faint shapes that are not clearly distinguishable as specific clothing features. Without being able to clearly identify the garment type, colors, patterns, or other specific attributes from this image, I cannot provide an accurate analysis using the taxonomy. The image would need to be clearer or have better contrast for me to properly identify and categorize the clothing item's attributes.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391489/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
